tenant_id,member_id,full_name,department,role_title,level,allocation_roles,primary_skills,skills,employment_status,std_hours_week,join_date,line_manager_id,is_active,source,synced_at,source_version
00000000-0000-0000-0000-000000000001,EMP-001,Nguyen Van An,Backend,Backend Developer,L3,BE,java|spring-boot|rest-api|microservices|sql|postgresql,java|spring-boot|rest-api|microservices|sql|postgresql|backend|api-design|be,active,40,2024-01-01,EMP-011,true,derived_pmo02,2026-08-07T23:59:59.000Z,pmo02-recommendation-mock-v1
00000000-0000-0000-0000-000000000001,EMP-002,Tran Thi Bich,Data,Data Engineer,L3,DE,python|spark|etl|data-pipeline|sql|airflow,python|spark|etl|data-pipeline|sql|airflow|data-engineering|analytics|de,active,40,2024-01-01,EMP-011,true,derived_pmo02,2026-08-07T23:59:59.000Z,pmo02-recommendation-mock-v1
00000000-0000-0000-0000-000000000001,EMP-003,Le Van Cuong,AI/ML,ML Engineer,L4,ML,python|pytorch|mlops|feature-engineering|model-training|scikit-learn,python|pytorch|mlops|feature-engineering|model-training|scikit-learn|machine-learning|data-science|ml,active,40,2024-01-01,EMP-011,true,derived_pmo02,2026-08-07T23:59:59.000Z,pmo02-recommendation-mock-v1
00000000-0000-0000-0000-000000000001,EMP-004,Pham Thi Dung,Backend,Backend Lead,L5,BE,java|spring-boot|rest-api|microservices|sql|postgresql,java|spring-boot|rest-api|microservices|sql|postgresql|backend|api-design|technical-leadership|mentoring|architecture|cross-team-coordination|be,active,40,2024-01-01,EMP-011,true,derived_pmo02,2026-08-07T23:59:59.000Z,pmo02-recommendation-mock-v1
00000000-0000-0000-0000-000000000001,EMP-005,Hoang Van Em,Platform,DevOps Engineer,L4,DevOps,kubernetes|terraform|ci-cd|aws|monitoring|docker,kubernetes|terraform|ci-cd|aws|monitoring|docker|platform-engineering|sre|devops,active,40,2024-01-01,EMP-011,true,derived_pmo02,2026-08-07T23:59:59.000Z,pmo02-recommendation-mock-v1
00000000-0000-0000-0000-000000000001,EMP-006,Do Van Khoa,Security,Security Engineer,L4,Sec,security-audit|owasp|penetration-testing|compliance|iam,security-audit|owasp|penetration-testing|compliance|iam|appsec|risk-management|sec,active,40,2024-01-01,EMP-011,true,derived_pmo02,2026-08-07T23:59:59.000Z,pmo02-recommendation-mock-v1
00000000-0000-0000-0000-000000000001,EMP-007,Bui Thi Hoa,Design,UX/UI Designer,L3,Design,figma|ux-research|ui-design|prototyping|design-system,figma|ux-research|ui-design|prototyping|design-system|product-design|user-experience|design,active,40,2024-01-01,EMP-011,true,derived_pmo02,2026-08-07T23:59:59.000Z,pmo02-recommendation-mock-v1
00000000-0000-0000-0000-000000000001,EMP-008,Ngo Thi Lan,BA,Business Analyst,L3,BA,requirements|user-stories|process-modelling|stakeholder-mgmt|confluence,requirements|user-stories|process-modelling|stakeholder-mgmt|confluence|business-analysis|domain-modelling|ba,active,40,2024-01-01,EMP-011,true,derived_pmo02,2026-08-07T23:59:59.000Z,pmo02-recommendation-mock-v1
00000000-0000-0000-0000-000000000001,EMP-009,Ly Van Minh,Frontend,Frontend Developer,L2,FE,react|typescript|css|frontend|vite|accessibility,react|typescript|css|frontend|vite|accessibility|spa|fe,active,40,2024-01-01,EMP-011,true,derived_pmo02,2026-08-07T23:59:59.000Z,pmo02-recommendation-mock-v1
00000000-0000-0000-0000-000000000001,EMP-010,Truong Thi Nga,QA,QA Engineer,L3,QA,test-automation|selenium|api-testing|regression-testing|jira,test-automation|selenium|api-testing|regression-testing|jira|quality-assurance|test-planning|qa,active,40,2024-01-01,EMP-011,true,derived_pmo02,2026-08-07T23:59:59.000Z,pmo02-recommendation-mock-v1
